Unnamed: 0,parámetros,Unidades,Máx,Mín,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Fecha,Estacion
,Presion Baro,mmHg,,,565.0,565.0,565.0,565.0,565.0,565.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,565.0,564.0,564.0,564.0,564.0,564.0,565.0,565.0,565.0,566.0,565.0,2025-10-05,Centro de Alto Rendimiento
,SO2 Envea,ppb,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-05,Centro de Alto Rendimiento
,BBP,%,,,6.8,6.4,6.2,6.0,6.3,5.3,6.5,8.6,4.7,13.0,14.6,19.8,40.4,7.9,16.7,16.7,13.3,15.0,13.4,17.0,16.9,10.4,10.6,10.4,2025-10-05,Centro de Alto Rendimiento
,eBC,µg/m3,,,1.7,1.4,1.3,0.6,0.8,2.0,2.0,1.5,0.4,0.3,0.3,0.3,0.4,0.4,0.6,0.2,0.3,0.4,0.5,0.9,2.1,2.6,3.7,7.0,2025-10-05,Centro de Alto Rendimiento
,PM10,µg/m3,,,17.0,10.0,16.0,20.0,26.0,16.0,21.0,23.0,5.0,8.0,12.0,16.0,15.0,11.0,11.0,13.0,13.0,12.0,25.0,11.0,12.0,22.0,12.0,13.0,2025-10-05,Guaymaral
,Vel Viento 10M,m/s,,,0.9,0.8,0.6,0.4,0.6,0.5,0.5,0.8,1.8,1.6,1.8,2.3,1.4,2.1,1.9,1.8,2.0,1.5,1.1,0.7,0.3,0.5,1.0,0.9,2025-10-05,Guaymaral
,Dir Viento 10M,Grados,,,148.0,290.0,311.0,346.0,320.0,298.0,304.0,254.0,104.0,91.0,118.0,119.0,172.0,111.0,117.0,113.0,167.0,168.0,113.0,165.0,286.0,289.0,312.0,317.0,2025-10-05,Guaymaral
,Temperatura,°C,,,12.2,11.9,11.7,10.9,10.4,10.3,11.2,15.7,19.3,18.6,19.2,17.3,19.5,20.2,20.6,20.5,18.4,16.1,14.0,13.0,11.4,10.8,10.3,10.1,2025-10-05,Guaymaral
,Temperatura 8M,°C,,,12.3,11.9,11.8,10.8,10.3,10.2,11.1,15.5,18.0,17.4,18.1,16.5,18.5,19.3,19.7,19.6,18.0,15.9,14.1,13.0,11.7,11.1,10.5,10.2,2025-10-05,Guaymaral
,Temperatura 20M,°C,,,12.9,12.5,12.4,11.6,11.1,11.1,11.6,13.7,15.8,16.1,16.6,15.9,16.9,17.9,18.1,18.1,17.5,16.2,14.7,13.8,13.3,12.6,11.5,11.1,2025-10-05,Guaymaral
,HR,%,,,74.0,74.0,76.0,78.0,80.0,81.0,82.0,73.0,52.0,51.0,49.0,54.0,53.0,45.0,44.0,44.0,48.0,56.0,65.0,69.0,74.0,78.0,81.0,81.0,2025-10-05,Guaymaral
,Presion Baro,mmHg,,,564.0,564.0,564.0,564.0,564.0,564.0,565.0,565.0,566.0,566.0,565.0,565.0,564.0,564.0,563.0,563.0,563.0,563.0,563.0,564.0,564.0,564.0,565.0,564.0,2025-10-05,Guaymaral
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,399.0,286.0,356.0,130.0,366.0,366.0,368.0,247.0,75.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-05,Guaymaral
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-05,Guaymaral
,OZONO,ppb,,,19.5,19.3,12.3,,,0.8,2.6,12.2,29.0,31.9,31.4,29.7,32.8,34.1,33.4,33.7,30.7,24.0,15.7,13.9,6.8,8.0,7.0,7.2,2025-10-05,Guaymaral
,NO,ppb,,,,,0.3,25.0,28.0,7.5,10.4,0.1,,0.0,0.5,1.4,,0.0,0.4,0.0,0.0,,1.9,,,,12.4,,2025-10-05,Guaymaral
,NO2,ppb,,,6.5,6.7,12.2,16.4,15.9,14.8,14.9,9.3,3.6,3.0,3.8,6.0,2.9,3.1,3.6,3.4,5.2,9.5,17.6,15.9,19.7,15.9,16.1,16.8,2025-10-05,Guaymaral
,NOX,ppb,,,4.6,5.8,12.5,41.4,44.0,22.3,25.3,9.4,2.6,3.0,4.4,7.5,2.4,3.1,4.1,3.3,5.0,9.0,19.5,14.7,17.9,14.7,28.6,16.2,2025-10-05,Guaymaral
,PM25,µg/m3,,,8.0,1.0,0.0,3.0,4.0,10.0,12.0,6.0,2.0,3.0,7.0,5.0,0.0,0.0,1.0,7.0,7.0,6.0,4.0,2.0,6.0,8.0,8.0,8.0,2025-10-05,Guaymaral
,CO,ppm,,,0.2,0.26,0.29,0.44,0.43,0.37,0.45,0.35,0.26,0.26,0.28,0.32,0.27,0.27,0.28,0.28,0.31,0.37,0.48,0.4,0.46,0.42,0.49,0.4,2025-10-05,Guaymaral
,SO2,ppb,,,0.6,0.6,0.7,1.0,1.3,0.8,0.9,1.0,0.7,0.5,0.5,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.8,0.6,2025-10-05,Guaymaral
,PM10,µg/m3,,,9.4,6.7,5.8,4.4,5.4,4.8,9.0,,9.0,9.2,7.9,6.6,5.2,4.0,,8.0,6.0,,,,,,3.6,3.8,2025-10-05,Las Ferias
,CO,ppm,,,0.4,0.25,0.23,0.23,0.27,0.43,0.38,0.37,0.21,0.17,0.23,0.2,0.3,0.26,0.24,0.21,0.3,0.25,0.41,0.58,0.89,0.64,0.59,0.89,2025-10-05,Las Ferias
,OZONO,ppb,,,14.2,19.8,19.6,18.1,13.4,3.2,8.7,16.7,31.9,36.7,34.8,36.1,32.6,33.0,32.4,33.8,30.4,28.4,21.3,16.5,5.9,14.3,7.4,0.6,2025-10-05,Las Ferias
,NO,ppb,,,4.5,2.5,1.2,1.1,2.0,7.1,6.1,6.8,2.5,1.5,2.6,1.8,4.1,3.0,2.2,2.1,3.7,1.2,3.8,5.8,17.2,5.0,7.2,22.0,2025-10-05,Las Ferias
,NO2,ppb,,,16.8,10.2,7.5,8.5,12.4,22.9,15.3,10.9,3.5,2.5,4.0,3.3,5.6,5.0,4.9,3.8,6.9,7.6,13.8,16.9,26.5,15.9,23.2,30.1,2025-10-05,Las Ferias
,NOX,ppb,,,21.4,12.8,8.7,9.7,14.5,30.0,21.4,17.7,6.0,4.1,6.7,5.1,9.8,8.0,7.2,5.9,10.6,8.9,17.6,22.8,43.7,20.9,30.5,52.1,2025-10-05,Las Ferias
,Vel Viento,m/s,,,1.2,0.9,1.6,1.3,1.1,1.1,1.6,2.4,2.1,2.2,2.6,2.3,3.4,1.3,2.6,2.1,2.7,1.5,0.7,2.1,0.7,1.2,0.5,0.6,2025-10-05,Las Ferias
,Dir Viento,Grados,,,27.0,21.0,26.0,23.0,1.0,342.0,20.0,38.0,72.0,90.0,68.0,98.0,61.0,87.0,69.0,74.0,56.0,112.0,37.0,41.0,19.0,35.0,358.0,298.0,2025-10-05,Las Ferias
,Temperatura,°C,,,12.7,12.8,12.9,12.7,12.1,11.7,12.5,15.0,18.3,18.4,18.5,18.6,18.1,17.0,18.3,20.2,18.3,16.3,14.6,14.1,13.0,12.2,12.1,11.2,2025-10-05,Las Ferias
,HR,%,,,70.0,68.0,69.0,71.0,71.0,73.0,70.0,63.0,50.0,49.0,49.0,49.0,52.0,59.0,52.0,45.0,49.0,53.0,58.0,62.0,66.0,68.0,69.0,74.0,2025-10-05,Las Ferias
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-05,Las Ferias
,Presion Baro,mmHg,,,564.0,564.0,564.0,564.0,564.0,565.0,565.0,565.0,566.0,566.0,565.0,565.0,565.0,564.0,563.0,563.0,563.0,563.0,563.0,564.0,564.0,564.0,565.0,564.0,2025-10-05,Las Ferias
,PM25,µg/m3,,,4.0,4.0,3.0,2.0,0.0,4.0,9.0,9.0,9.0,6.0,3.0,5.0,3.0,3.0,9.0,8.0,6.0,5.0,5.0,5.0,5.0,5.0,3.0,2.0,2025-10-05,Las Ferias
,Tempe Inter,°C,,,25.7,25.6,25.6,25.6,25.6,25.5,25.5,25.6,25.9,26.1,26.1,26.1,26.1,26.0,26.1,26.2,26.2,26.0,25.9,25.8,25.7,25.6,25.5,25.4,2025-10-05,Las Ferias
,Humedad Inter,%,,,35.9,35.6,35.5,35.4,35.0,34.9,34.7,34.5,33.0,28.6,24.4,25.3,23.6,27.6,28.5,26.6,24.3,26.0,32.5,34.8,35.7,35.9,35.7,35.6,2025-10-05,Las Ferias
,PM10,µg/m3,,,3.0,7.0,8.0,10.0,7.0,9.0,14.0,9.0,7.0,4.0,3.0,6.0,12.0,7.0,7.0,7.0,6.0,5.0,2.0,8.0,8.0,16.0,3.0,9.0,2025-10-05,MinAmbiente
,PM25,µg/m3,,,3.0,1.0,0.0,0.0,4.0,6.0,4.0,6.0,3.0,2.0,2.0,5.0,6.0,3.0,5.0,4.0,6.0,5.0,2.0,2.0,3.0,3.0,3.0,9.0,2025-10-05,MinAmbiente
,Vel Viento,m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-05,MinAmbiente
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-05,MinAmbiente
,Dir Viento,Grados,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-05,MinAmbiente
,OZONO,ppb,,,24.8,11.1,11.4,7.1,7.5,9.0,15.8,25.8,30.5,36.1,37.3,37.4,37.0,35.4,34.0,34.4,33.3,32.5,26.1,13.0,16.0,14.5,16.0,10.0,2025-10-05,MinAmbiente
,CO,ppm,,,0.34,0.45,0.41,0.39,0.42,0.44,0.46,0.3,0.32,0.29,0.31,0.41,0.31,0.3,0.31,0.32,0.33,0.34,0.46,0.61,0.51,0.53,0.48,0.53,2025-10-05,MinAmbiente
,SO2,ppb,,,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.3,0.3,0.3,0.3,0.3,0.3,2025-10-05,MinAmbiente
,NO,ppb,,,2.0,5.7,4.5,4.8,6.2,5.5,7.0,1.6,2.5,1.3,1.6,1.4,2.0,1.8,2.1,2.0,2.4,1.5,3.1,6.4,5.6,7.4,5.4,5.0,2025-10-05,MinAmbiente
,NO2,ppb,,,6.1,8.2,7.8,7.4,8.8,8.0,8.0,3.3,5.0,2.9,4.0,3.2,3.6,2.8,3.2,2.9,4.1,4.9,9.5,15.4,12.1,12.0,13.3,14.4,2025-10-05,MinAmbiente
,NOX,ppb,,,8.1,13.9,12.4,12.2,15.1,13.6,15.0,4.9,7.5,4.2,5.6,4.6,5.6,4.7,5.3,4.9,6.5,6.4,12.7,21.8,17.7,19.5,18.8,19.5,2025-10-05,MinAmbiente
,PM10,µg/m3,,,19.0,14.2,14.4,15.2,16.9,19.0,18.2,14.8,43.4,31.2,21.7,16.4,12.6,12.1,43.7,29.3,21.2,16.0,11.5,9.4,,,14.0,15.0,2025-10-05,Suba
,NO,ppb,,,3.5,0.6,0.5,3.0,5.0,24.3,13.3,7.0,3.9,2.2,2.4,2.2,2.9,3.4,2.3,3.4,2.4,2.4,3.8,3.5,5.7,2.5,3.6,2.7,2025-10-05,Suba
,NO2,ppb,,,13.8,7.8,8.6,14.2,13.1,16.1,13.4,8.1,3.9,3.1,3.4,2.6,3.6,4.4,3.9,4.6,3.7,5.7,10.1,14.7,15.4,14.9,16.9,18.0,2025-10-05,Suba
,NOX,ppb,,,17.4,8.4,9.1,17.2,18.2,40.5,26.8,15.2,7.9,5.3,5.9,4.9,6.6,7.9,6.3,8.0,6.1,8.1,14.0,18.2,21.2,17.5,20.6,20.8,2025-10-05,Suba
,OZONO,ppb,,,4.7,8.9,6.6,3.4,3.1,1.2,2.0,6.5,14.7,20.1,19.8,20.0,19.8,19.0,20.0,19.2,18.8,17.3,13.6,10.4,7.7,5.9,4.4,3.2,2025-10-05,Suba
,Vel Viento,m/s,,,0.8,1.5,1.5,1.2,1.1,0.7,1.6,1.6,2.0,2.9,2.8,3.6,2.8,3.1,3.1,3.1,3.5,2.9,3.1,1.5,0.8,1.4,1.0,1.3,2025-10-05,Suba
,Dir Viento,Grados,,,33.0,18.0,24.0,35.0,2.0,45.0,26.0,35.0,54.0,80.0,109.0,123.0,112.0,144.0,107.0,120.0,118.0,117.0,96.0,61.0,32.0,20.0,49.0,17.0,2025-10-05,Suba
,Temperatura,°C,,,11.9,11.5,11.4,11.1,10.6,10.0,10.4,13.2,17.9,18.9,18.2,18.0,17.9,19.0,19.9,18.8,18.8,16.3,14.8,14.1,12.4,11.1,10.4,9.7,2025-10-05,Suba
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-05,Suba
,SO2,ppb,,,0.8,0.6,1.0,1.2,0.9,1.1,1.7,1.6,0.7,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1.5,1.5,2025-10-05,Suba
,PM25,µg/m3,,,6.0,4.0,2.0,8.0,7.0,19.0,10.0,10.0,7.0,2.0,2.0,4.0,1.0,0.0,5.0,4.0,4.0,4.0,0.0,9.0,20.0,15.0,14.0,15.0,2025-10-05,Suba
,CO,ppm,,,0.39,0.32,0.33,0.37,0.35,0.55,0.49,0.41,0.32,0.3,0.35,0.35,0.35,0.41,0.37,0.38,0.35,0.39,0.46,0.48,0.53,0.44,0.51,0.47,2025-10-05,Suba
,PM10,µg/m3,,,0.1,0.1,3.4,6.3,7.9,9.6,12.9,15.4,10.2,15.7,18.1,20.5,11.3,6.4,4.4,8.3,6.5,3.0,2.6,4.5,1.2,1.2,0.1,0.1,2025-10-05,Usaquen
,NO,ppb,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-05,Usaquen
,NO2,ppb,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-05,Usaquen
,NOX,ppb,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-05,Usaquen
,Vel Viento,m/s,,,0.9,1.1,2.1,0.2,0.4,0.7,0.7,1.7,0.3,1.3,2.0,2.5,1.9,2.3,3.1,3.1,3.8,2.8,1.3,1.7,0.8,2.6,1.3,1.6,2025-10-05,Usaquen
,Dir Viento,Grados,,,130.0,110.0,123.0,48.0,117.0,150.0,126.0,104.0,260.0,167.0,146.0,155.0,189.0,173.0,143.0,143.0,135.0,140.0,196.0,118.0,143.0,130.0,95.0,133.0,2025-10-05,Usaquen
,Temperatura,°C,,,12.2,12.3,12.3,12.0,11.2,10.8,11.8,13.6,16.7,16.3,15.4,15.9,16.8,17.3,16.3,17.1,15.5,14.7,13.8,13.2,12.9,13.0,12.4,11.9,2025-10-05,Usaquen
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-05,Usaquen
,PM25,µg/m3,,,0.0,0.0,1.9,2.1,0.6,2.1,3.3,5.1,7.6,7.6,9.4,8.4,3.5,3.5,4.3,1.2,0.1,0.2,1.3,4.5,1.1,0.0,0.0,0.0,2025-10-05,Usaquen
,OZONO,ppb,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-05,Usaquen
,CO,ppm,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-05,Usaquen
,SO2,ppb,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-05,Usaquen
,OZONO Envea,ppb,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-05,Usaquen
,PM10,µg/m3,,,12.7,8.8,6.2,4.3,4.3,5.4,8.4,9.5,11.9,12.9,15.7,53.0,44.2,41.2,33.6,28.0,22.3,19.7,15.8,14.4,14.3,16.0,17.5,16.3,2025-10-05,Ciudad Bolivar
,PM25,µg/m3,,,5.4,4.2,3.8,4.1,4.2,4.0,5.6,5.4,9.3,7.9,6.2,4.6,4.1,4.4,13.1,10.6,10.2,8.1,5.7,5.0,4.6,3.7,3.8,3.7,2025-10-05,Ciudad Bolivar
,NO,ppb,,,1.9,0.5,0.4,0.5,1.3,8.9,16.1,8.7,1.4,0.9,0.9,1.2,1.0,1.2,1.6,1.6,1.2,0.6,0.4,0.7,1.4,4.8,37.1,11.9,2025-10-05,Ciudad Bolivar
,NO2,ppb,,,9.5,7.0,6.3,7.2,17.1,24.3,22.1,15.4,3.9,3.4,3.4,3.9,3.5,4.0,4.5,4.6,3.7,4.6,6.1,9.3,10.3,17.4,28.5,16.1,2025-10-05,Ciudad Bolivar
,NOX,ppb,,,11.4,7.6,6.8,7.7,18.5,33.3,38.2,24.1,5.3,4.4,4.4,5.2,4.6,5.2,6.1,6.2,4.9,5.3,6.6,10.0,11.8,22.2,65.7,28.0,2025-10-05,Ciudad Bolivar
,SO2,ppb,,,1.5,1.3,1.4,1.0,1.2,1.1,1.3,1.5,1.1,0.7,0.8,0.7,0.7,0.8,0.9,0.9,0.9,1.0,1.3,1.3,1.3,2.0,1.3,1.3,2025-10-05,Ciudad Bolivar
,CO,ppm,,,0.24,0.21,0.23,0.23,0.37,0.55,0.59,0.44,0.18,0.2,0.16,0.22,0.17,0.23,0.24,0.26,0.2,0.22,0.26,0.33,0.36,0.58,1.4,0.6,2025-10-05,Ciudad Bolivar
,OZONO,ppb,,,24.8,24.7,25.1,24.6,11.8,2.7,5.4,16.0,31.5,36.9,40.2,40.5,39.3,38.0,36.1,35.9,35.9,34.1,31.3,26.8,25.7,15.3,2.8,15.4,2025-10-05,Ciudad Bolivar
,Temperatura,°C,,,12.9,12.8,13.1,12.1,12.2,11.8,12.3,13.6,15.5,15.8,16.2,17.5,17.6,17.6,18.0,17.7,16.6,15.5,14.4,13.8,13.3,13.0,12.0,12.5,2025-10-05,Ciudad Bolivar
,Presion Baro,mmHg,,,558.0,558.0,557.0,557.0,558.0,558.0,558.0,559.0,559.0,559.0,559.0,559.0,558.0,557.0,557.0,556.0,556.0,556.0,557.0,557.0,558.0,558.0,558.0,558.0,2025-10-05,Ciudad Bolivar
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,0.0,36.0,199.0,593.0,320.0,525.0,576.0,654.0,399.0,433.0,319.0,223.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-05,Ciudad Bolivar
,BBP,%,,,11.9,9.0,7.1,7.9,14.5,15.3,5.4,2.4,5.4,8.5,10.1,16.6,16.3,19.7,22.2,17.4,19.3,10.9,9.6,12.5,7.4,6.9,13.1,3.7,2025-10-05,Ciudad Bolivar
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-05,Ciudad Bolivar
,eBC,µg/m3,,,0.9,0.7,0.8,0.6,1.8,3.0,4.2,2.5,0.4,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.4,0.4,0.7,0.9,1.0,1.7,4.0,2.0,2025-10-05,Ciudad Bolivar
,PM10,µg/m3,,,8.2,6.4,5.8,5.2,7.4,7.1,8.5,7.1,8.9,7.5,5.6,4.3,4.9,4.3,4.3,10.0,10.0,7.6,6.5,10.1,8.3,7.3,13.7,12.0,2025-10-05,Colina
,PM25,µg/m3,,,5.4,6.1,5.8,5.2,4.8,4.4,4.1,4.7,4.6,4.5,4.4,4.4,4.4,4.3,4.3,4.3,4.2,4.1,3.9,5.2,5.4,5.2,4.5,3.6,2025-10-05,Colina
,NO,ppb,,,1.0,0.9,1.0,1.0,1.4,1.8,6.4,3.6,1.9,1.3,1.2,1.3,1.2,1.2,1.3,1.2,1.4,1.3,1.2,1.0,1.5,5.0,3.6,2.0,2025-10-05,Colina
,NO2,ppb,,,15.5,12.0,11.8,12.1,15.3,15.1,17.7,12.1,8.8,9.2,9.1,8.3,8.4,7.8,8.6,8.2,9.5,11.6,14.2,14.5,20.4,23.5,19.7,16.6,2025-10-05,Colina
,NOX,ppb,,,16.6,13.0,12.9,13.1,16.8,17.0,24.2,15.7,10.8,10.6,10.4,9.7,9.7,9.1,10.0,9.4,11.0,13.0,15.5,15.6,21.9,28.6,23.3,18.6,2025-10-05,Colina
,SO2,ppb,,,1.1,1.1,1.1,1.1,1.0,1.0,1.3,1.2,1.2,1.1,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.4,1.4,1.4,1.3,1.3,1.2,1.3,2025-10-05,Colina
,CO,ppm,,,0.21,0.17,0.16,0.16,0.17,0.19,0.29,0.21,0.16,0.18,0.19,0.17,0.17,0.18,0.21,0.22,0.24,0.27,0.32,0.32,0.45,0.52,0.37,0.32,2025-10-05,Colina
,OZONO,ppb,,,9.5,11.0,11.1,9.3,5.1,5.1,3.7,11.8,16.8,19.9,18.3,19.0,19.2,20.0,18.7,18.7,17.2,15.7,12.9,12.8,7.1,2.4,6.6,7.7,2025-10-05,Colina
,Vel Viento,m/s,,,0.6,0.6,0.8,0.9,0.7,0.8,0.7,1.0,1.7,1.4,1.4,2.1,1.1,1.0,2.0,1.2,2.2,1.7,1.0,1.2,0.4,0.6,0.9,0.8,2025-10-05,Colina
,Dir Viento,Grados,,,94.0,126.0,37.0,54.0,336.0,341.0,61.0,118.0,126.0,151.0,170.0,163.0,179.0,204.0,169.0,178.0,161.0,158.0,145.0,126.0,69.0,331.0,359.0,315.0,2025-10-05,Colina
,Temperatura,°C,,,13.3,12.9,12.9,12.7,12.1,11.8,12.4,14.5,17.0,17.4,17.0,17.5,17.6,17.4,18.0,18.3,17.4,16.0,15.0,14.7,13.6,12.4,12.7,11.9,2025-10-05,Colina
,Presion Baro,mmHg,,,565.0,564.0,564.0,564.0,564.0,565.0,565.0,565.0,566.0,566.0,566.0,565.0,565.0,564.0,563.0,563.0,563.0,563.0,563.0,564.0,564.0,565.0,565.0,564.0,2025-10-05,Colina
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,1.0,31.0,223.0,483.0,240.0,310.0,387.0,312.0,451.0,220.0,303.0,93.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-05,Colina
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-05,Colina
,PM10,µg/m3,,,11.9,13.7,10.1,18.6,15.4,11.6,8.3,13.4,14.1,20.2,15.3,11.1,10.2,13.9,10.6,11.3,12.5,10.1,7.0,4.8,3.5,10.5,11.4,14.6,2025-10-05,Jazmin
,PM25,µg/m3,,,6.0,9.9,8.1,8.2,5.9,5.1,4.6,3.8,9.6,8.2,6.8,9.1,9.4,9.7,7.4,7.2,5.6,4.7,3.5,2.7,2.2,2.0,1.8,2.1,2025-10-05,Jazmin
,NO,ppb,,,1.2,0.9,0.5,0.8,0.3,3.2,11.1,14.0,2.2,1.6,1.9,2.8,2.4,3.2,3.4,4.2,2.4,2.0,2.5,2.4,4.6,5.6,6.9,1.7,2025-10-05,Jazmin
,NO2,ppb,,,12.8,13.0,12.0,12.3,13.7,21.0,24.7,19.4,5.2,4.1,4.7,4.6,4.3,6.2,5.4,7.2,7.1,9.1,14.1,19.4,27.4,30.5,31.4,23.4,2025-10-05,Jazmin
